Gene_id,F83,F85,F87,F101,F105,F109,F121,F125,F127,F145,F143,F147
ENSMUSG00000022982,6873,9984,12509,13734,12773,19419,5941,16350,19110,14313,15719,13956
ENSMUSG00000037003,5415,11048,13280,23094,15745,17787,4855,12097,14316,9888,19357,13419
ENSMUSG00000032231,5655,10454,9266,23472,19965,10529,8255,23065,11105,11342,18374,8569
ENSMUSG00000034088,12537,11486,14431,16394,13461,14543,12465,15161,11078,11682,15393,11363
ENSMUSG00000032418,16134,8556,11169,10913,9212,11427,14900,11140,14597,11461,24275,15881
ENSMUSG00000025651,15231,12728,18500,11796,9947,12132,21004,13272,11910,12135,10504,9774
ENSMUSG00000049791,6506,11015,12457,21374,13475,18768,3282,8312,17406,11187,20119,14743
ENSMUSG00000006699,8260,12413,11266,16426,16484,14011,11783,17645,11969,11909,15124,11144
ENSMUSG00000020849,14939,11808,13753,15563,12887,14103,12707,15396,11187,12275,13068,10647
ENSMUSG00000037406,7774,10400,23428,10865,27423,16601,5217,16080,12470,9972,8423,9503
ENSMUSG00000020241,3733,9411,8894,23974,18285,12662,11272,23748,12387,7657,18020,8029
ENSMUSG00000025781,16131,12117,17216,11651,10113,11924,21369,12403,12754,11910,11097,9346
ENSMUSG00000017404,11051,11066,10916,15924,15719,12625,9305,19262,13476,12728,14660,10968
ENSMUSG00000001794,8502,10727,13849,16430,15837,13855,8711,20035,11957,11346,14768,11650
ENSMUSG00000003814,6392,12280,10665,19113,17507,15771,9264,14151,12022,11586,17796,11036
ENSMUSG00000031503,3910,9141,9808,23971,18606,15563,10313,13590,13530,9856,18116,11148
ENSMUSG00000071644,14821,11036,14593,13839,14040,12374,15163,16274,10843,11136,13787,8677
ENSMUSG00000017707,4666,11162,8150,16956,23091,16832,8635,18327,13342,8584,12315,14425
ENSMUSG00000070436,4933,10074,8689,18111,16196,11837,11303,24740,10961,11496,17169,9827
ENSMUSG00000018566,14140,11663,17151,12213,9138,14298,12599,11467,13782,12659,13688,12525
ENSMUSG00000021218,7696,11004,11608,16271,14672,15988,9186,15003,13225,11909,15203,12840
ENSMUSG00000028108,4464,10702,9800,23406,22345,8762,7264,20442,9290,11633,17351,8691
ENSMUSG00000090841,6292,8824,10536,14239,17349,14689,8237,19983,16091,11302,14801,11490
ENSMUSG00000015837,10135,11393,16015,15609,12803,15876,9619,11961,12885,12824,14435,10272
ENSMUSG00000023004,6387,11141,9367,19147,14771,13017,5933,21464,10489,9995,19221,12886
ENSMUSG00000025792,5476,9110,7842,12473,12380,17868,5411,14577,14432,16933,18708,18583
ENSMUSG00000013076,21524,11598,13122,16822,10101,14116,12918,9035,10070,8808,15287,10145
ENSMUSG00000025791,31248,10249,19568,9276,5015,11722,19263,10079,7337,13574,8078,7666
ENSMUSG00000017774,5141,10678,11470,16642,16216,19448,5025,14501,13941,11061,13950,14447
ENSMUSG00000068747,5803,9649,11528,18698,10905,19416,5065,8750,14536,11822,21483,14767
ENSMUSG00000029622,5736,10883,8298,15954,20793,12098,7935,21441,11506,12172,15330,9142
ENSMUSG00000003429,8804,10430,11829,14918,15602,14182,9196,17793,13004,10725,13428,10934
ENSMUSG00000024659,5363,11610,8875,22064,20383,7244,9893,23362,9171,10864,14544,7421
ENSMUSG00000039899,5529,11088,9480,16851,26324,11901,10619,13212,12742,12985,14085,5953
ENSMUSG00000029767,6499,11745,8737,19169,18386,11036,10543,17895,10437,10919,16877,8411
ENSMUSG00000047215,11880,11181,10475,14554,14431,11946,12158,17511,12839,11859,12244,9567
ENSMUSG00000008668,10737,10990,10918,14329,15839,11750,10020,17160,14256,11208,13052,10334
ENSMUSG00000034708,4815,10803,8880,20192,22037,13593,8999,17793,10436,10308,13124,9402
ENSMUSG00000016349,39171,17101,27574,3075,813,257,40027,6291,555,13331,1029,601
ENSMUSG00000041740,16346,9952,13642,13470,11359,14157,13829,12330,10297,11184,12806,10227
ENSMUSG00000068697,55125,13405,22411,1848,196,0,39858,4178,75,11933,167,345
ENSMUSG00000041028,14473,11074,13712,15174,11177,12418,12872,11428,10985,11938,13652,10494
ENSMUSG00000060938,9698,10443,12188,14605,15187,11794,11305,17348,11687,10971,13266,10306
ENSMUSG00000045954,4990,10740,11667,16534,11302,20391,4015,10996,16793,11607,14365,15196
ENSMUSG00000026238,5501,10360,9586,16203,17390,14483,7316,17843,12755,13123,13147,10839
ENSMUSG00000000787,9461,9885,10395,16793,14037,16937,8437,11743,12357,12495,13734,11511
ENSMUSG00000033327,4105,10050,11179,21919,23358,11666,5700,13685,9269,9330,16710,9904
ENSMUSG00000078429,7440,10517,12576,16866,14070,14882,8507,13823,12054,10063,14948,10908
ENSMUSG00000019179,14123,11621,16135,10772,8002,12146,18294,11790,11496,11125,10976,9926
ENSMUSG00000001911,13358,9603,13348,15005,12437,15496,11160,14361,8933,7477,14122,10631
ENSMUSG00000020326,44174,10679,13210,6698,5285,5525,30519,5457,4014,10541,5233,4386
ENSMUSG00000062908,8089,11118,11847,14737,10440,16244,11155,10874,13266,10834,14181,12151
ENSMUSG00000030095,4915,9342,9793,17206,11803,16309,4244,13143,14802,11313,17183,14820
ENSMUSG00000054808,5340,9644,9449,18610,13886,16564,6247,14691,12763,10437,16422,10584
ENSMUSG00000071866,9681,8538,9391,13173,22401,11046,5987,15856,12890,9913,12504,13138
ENSMUSG00000028063,6388,9894,8565,17045,17880,11459,6624,24796,11725,8722,12414,8229
ENSMUSG00000023150,8042,12101,14721,14447,10483,18646,5666,9487,15450,10353,11719,11826
ENSMUSG00000056201,5044,9646,9547,16368,17881,12015,7185,19699,11638,11030,13702,8965
ENSMUSG00000058655,10093,10854,13725,14800,13680,13812,10704,10477,11007,11544,13146,8212
ENSMUSG00000029781,6884,9880,9137,17113,17823,13200,8464,13993,10000,11489,14081,9898
ENSMUSG00000036427,17324,10247,18229,10082,9413,9647,16252,12195,9370,10043,10195,8159
ENSMUSG00000037805,10061,9740,10602,13358,13823,11393,9384,16895,12676,11999,11667,9461
ENSMUSG00000027763,16797,11330,12782,14773,13002,10428,11999,9157,8937,11317,11926,8496
ENSMUSG00000022884,11873,9922,14423,13344,10269,13238,11601,8887,11347,12414,12847,10360
ENSMUSG00000038900,11792,11006,11334,13725,14320,9702,10474,16233,10266,11119,11986,8470
ENSMUSG00000025780,4681,10467,8422,22931,13411,13963,7263,9173,11268,10423,17961,10432
ENSMUSG00000009927,11533,11398,11311,13671,14360,9788,9194,15164,11065,12023,11593,9281
ENSMUSG00000006932,7854,10471,9656,16449,13960,14818,7660,12788,11016,11145,14152,10201
ENSMUSG00000032047,8053,10212,11703,13237,10350,15641,8912,13901,13150,11584,12106,11267
ENSMUSG00000003948,5065,10840,10419,15698,10485,15483,5192,10943,14793,11564,17603,11178
ENSMUSG00000025465,5769,9030,11262,13718,10222,15857,6343,12158,14522,12226,14604,12770
ENSMUSG00000019818,7848,10761,10570,15724,14888,11355,9083,12047,10461,10257,15756,9358
ENSMUSG00000048076,9955,10089,9869,14835,13702,12702,8489,15055,11099,11023,12208,9024
ENSMUSG00000022587,4685,9470,9966,15171,16592,16209,5830,13231,9824,10294,14624,11971
ENSMUSG00000026922,3159,7342,9045,11006,10927,17706,5076,13703,16722,11066,14823,17136
ENSMUSG00000059201,5410,10386,8180,23957,10429,10688,1943,8689,13367,11209,19247,13949
ENSMUSG00000013593,14280,10815,13942,9722,8243,10340,18269,11542,9808,11213,10198,7797
ENSMUSG00000027177,15727,11345,11351,15024,8650,13329,10743,7255,9219,11831,12032,8527
ENSMUSG00000040952,7910,8880,10213,12304,13146,12231,6618,15795,14815,10988,12132,9912
ENSMUSG00000012705,7430,8119,13216,16893,5784,22169,5662,8322,9359,10055,12060,15854
ENSMUSG00000020484,7900,8945,9366,14994,13005,13880,5151,15644,13139,10326,11154,11080
ENSMUSG00000014077,4754,6883,8500,15914,12149,17593,4773,15669,13801,12481,11289,10583
ENSMUSG00000041697,4405,7048,10155,12002,10479,13586,4689,15649,18872,12037,13170,11951
ENSMUSG00000037072,7927,9716,9063,13370,14060,9564,8576,15779,11060,11479,13367,9492
ENSMUSG00000059070,8641,9491,11589,11539,13554,10774,8976,16145,11553,10740,11026,8804
ENSMUSG00000026249,7585,9769,10903,12400,14993,8639,8964,20816,9966,9922,11052,7717
ENSMUSG00000021546,5475,9228,9568,16480,12704,13472,6665,12565,13325,10304,13285,9634
ENSMUSG00000001847,9126,10557,9567,15030,13657,12563,9245,11435,9922,10787,11401,9180
ENSMUSG00000031299,9792,10139,11899,9628,7610,12300,13407,9545,14063,10747,12505,10404
ENSMUSG00000026131,9461,7555,13110,15307,9970,13049,6998,7197,11571,9240,15821,12597
ENSMUSG00000038150,4196,9377,9897,13999,9277,18418,3925,12490,16006,9804,12826,11189
ENSMUSG00000028691,7512,8329,9831,12378,12600,11667,9002,14281,10318,10995,13764,10251
ENSMUSG00000021136,3574,7347,10767,16776,10386,17118,2854,9769,12677,9445,17755,12409
ENSMUSG00000006205,5185,8107,13848,12155,19166,10259,6860,13764,10800,7040,13790,9882
ENSMUSG00000018567,6997,8302,10755,13065,14195,10978,7691,16218,11031,10486,11916,8976
ENSMUSG00000016534,5821,9496,9191,14537,15634,11900,8884,11625,10034,10250,13336,9793
ENSMUSG00000046364,8957,8490,9547,12915,13735,11333,8567,14282,11677,9802,12083,9045
ENSMUSG00000058135,6545,8296,11212,14643,10895,16515,5603,10997,10436,11168,12229,11651
ENSMUSG00000018770,9424,10156,12456,9241,9353,12100,13462,11752,12962,9287,10218,9772
ENSMUSG00000018042,5934,8607,6800,15707,13815,9689,6317,20390,9804,10718,14468,7700
ENSMUSG00000033576,3911,7713,12099,16257,7795,17174,2683,8161,13744,9454,15975,14977
ENSMUSG00000041577,3532,9025,10791,18892,14322,12253,4247,15051,10008,7222,15391,8991
ENSMUSG00000026864,5620,9660,9476,17056,12545,12261,8017,13254,10014,9056,12661,9690
ENSMUSG00000021756,7178,11081,11293,13033,12701,14327,7004,10655,10903,9646,12511,8978
ENSMUSG00000029064,5399,8580,9766,14628,14022,12859,6031,13695,9715,10067,13510,10283
ENSMUSG00000054619,4006,6984,10936,11177,8383,22607,2979,10269,12962,11710,10595,15740
ENSMUSG00000025794,8085,9529,11685,13651,13231,9938,8713,15497,10544,8794,11618,6909
ENSMUSG00000001891,14420,10433,13829,10415,10086,7587,15262,12379,7229,10419,9258,6740
ENSMUSG00000038976,5111,8719,7933,15074,12800,14192,4745,11036,11216,9858,15293,11921
ENSMUSG00000025351,6386,8007,9218,14209,14501,9645,7717,16166,10384,10021,11755,9675
ENSMUSG00000041417,4043,9705,7158,18281,10647,16486,3352,6717,11299,7499,16009,16310
ENSMUSG00000005360,3872,9126,11466,12561,8985,17730,2233,9088,14786,11451,12092,14036
ENSMUSG00000048537,4741,6316,9322,17801,10493,13893,4373,10965,11788,9721,15440,12529
ENSMUSG00000064215,5014,8557,9634,10825,11480,13681,4880,14293,13169,10617,13418,11773
ENSMUSG00000055053,13352,8608,12919,12177,9865,12832,9315,11002,8112,8935,10384,9435
ENSMUSG00000032479,11285,9531,12610,13559,11482,9804,11422,10865,6514,11278,11309,7274
ENSMUSG00000031565,4727,8319,8470,18722,12651,11842,5362,10589,11062,10309,15312,9511
ENSMUSG00000033685,4496,7675,8207,15653,21199,12646,5821,14496,10443,6877,11443,7867
ENSMUSG00000026335,4792,9394,8412,14763,17406,10508,8623,14409,9281,9407,12423,7067
ENSMUSG00000059291,8529,7522,10064,11592,12120,11147,7618,13637,12127,10324,13051,8534
ENSMUSG00000000563,14572,10378,13031,8390,7867,9633,17786,10649,8924,9843,7815,6965
ENSMUSG00000029063,3304,8189,10294,13368,11136,16907,4643,11707,12748,10090,11922,11399
ENSMUSG00000060147,7991,9933,9768,12903,16238,7469,8537,16574,8458,10864,10401,6525
ENSMUSG00000047126,5821,8793,8624,16105,13962,11826,7383,11112,9523,8608,13960,9740
ENSMUSG00000005397,2567,8413,8504,22956,10192,14142,5997,6487,9860,7519,18934,9767
ENSMUSG00000039952,6718,8554,9759,15370,11663,12409,7159,8933,10175,9810,14787,9792
ENSMUSG00000061462,42718,9483,26778,1693,72,30,29284,2847,75,11032,455,478
ENSMUSG00000012428,4570,8695,7453,13022,10115,11562,2942,12611,16879,10671,14244,11565
ENSMUSG00000093674,6400,2740,3483,12700,14462,10551,4458,18636,19005,10813,13620,7319
ENSMUSG00000028234,8734,10110,9950,12419,11938,9020,8746,14116,11358,8940,10891,7686
ENSMUSG00000027332,5408,6996,10320,12051,9059,17676,5479,10683,12780,11011,9645,12560
ENSMUSG00000078578,13365,9446,10741,10694,9757,10523,10461,11051,8905,10597,10014,7971
ENSMUSG00000027248,4021,8810,8583,15422,14224,11036,6905,13737,9479,9605,12334,9084
ENSMUSG00000025362,9393,9313,9780,12314,12044,10011,7620,15343,9676,9341,10959,7394
ENSMUSG00000055065,5276,7625,9047,12420,12943,12492,5457,9849,14405,11282,11747,10624
ENSMUSG00000004105,5003,8266,9290,12374,13007,17942,4694,10631,11425,9691,9193,11498
ENSMUSG00000019370,16500,9944,10492,10668,10816,8280,8778,11133,7478,9956,10308,7992
ENSMUSG00000020088,6898,8792,8382,13620,12555,10478,8256,12909,9952,9978,11668,8672
ENSMUSG00000020029,16965,11113,12280,12135,6872,7387,13831,6435,6729,11456,10699,5646
ENSMUSG00000053898,5976,8327,10133,13593,9495,12386,6777,10749,11743,10262,12371,9244
ENSMUSG00000038274,7704,7831,9150,11137,11855,9952,7355,16622,11645,9786,10361,7561
ENSMUSG00000055254,2881,7056,7135,20287,9676,13627,2984,7373,10593,9588,18666,11053
ENSMUSG00000022817,5276,8680,7974,14030,17373,8561,9533,12490,8249,10375,11347,6902
ENSMUSG00000000753,3837,9976,9311,17109,14164,8910,7291,12957,9125,8341,12429,7057
ENSMUSG00000038539,7067,10749,5421,17939,11004,10489,3902,16311,10105,7554,11309,7946
ENSMUSG00000009281,4480,8574,8248,15499,12411,10888,3169,11792,9229,9900,15293,10150
ENSMUSG00000028465,4523,8071,9530,15562,13377,11306,7590,12268,8070,7274,12277,9278
ENSMUSG00000049517,8221,8145,8606,10829,12902,10047,7380,15275,11177,8833,9925,7640
ENSMUSG00000057738,3659,6699,8124,16217,12864,14170,5044,9495,10146,8280,14615,9663
ENSMUSG00000000058,5299,8720,8373,12472,10307,14632,3757,8086,11596,10624,11700,13278
ENSMUSG00000018707,5040,7865,9866,14514,10518,13704,6285,9500,10069,8116,13643,8789
ENSMUSG00000029713,5903,7411,8537,12961,13203,10982,5408,14529,9493,8876,11462,9000
ENSMUSG00000001348,4970,6729,9502,9638,10189,16868,4068,12147,13228,9148,11110,10049
ENSMUSG00000079477,9023,8673,9645,11765,11492,10475,8283,11941,8621,9424,10098,8201
ENSMUSG00000021792,4442,7338,9424,10597,8237,14390,4049,10269,13311,9334,14278,11741
ENSMUSG00000035885,4487,5572,8959,10107,9766,12593,4107,13325,16868,9776,11876,9811
ENSMUSG00000037266,6866,6018,13187,11395,10607,12641,6069,8674,12549,9941,10266,9008
ENSMUSG00000022040,3473,7139,9659,10868,9268,19556,4263,9288,12406,9786,10470,11034
ENSMUSG00000029076,6374,7489,9137,13226,12827,9595,6401,12918,9467,9527,12238,7896
ENSMUSG00000028517,4982,9398,8456,19391,13515,11038,4487,6444,9000,9844,12480,7794
ENSMUSG00000032279,17810,9808,13561,7892,5313,8219,18339,7559,7193,7874,7037,5751
ENSMUSG00000018293,8326,7600,9133,10703,13694,8980,7039,16006,9178,8613,9796,7030
ENSMUSG00000009291,3977,7458,9022,14166,11661,12141,5104,11615,10421,9638,12273,8572
ENSMUSG00000040385,7243,8131,9334,10921,10685,10891,7550,12909,10162,9225,10879,7755
ENSMUSG00000056692,16668,8389,11574,8788,7338,9849,12980,8143,7268,8152,8246,7616
ENSMUSG00000015846,11080,7490,9728,13375,8111,13166,6179,7568,8588,8495,12482,8677
ENSMUSG00000028452,6306,9027,9793,13334,9206,11692,7339,10773,9532,8758,11055,8070
ENSMUSG00000024143,8824,7767,9439,11307,9277,12468,8184,8389,8802,10117,10215,9978
ENSMUSG00000008393,4082,7356,7570,13650,11196,12179,4061,10771,11156,9904,12853,9983
ENSMUSG00000026817,38939,9572,17235,2893,2108,702,26471,5418,1100,8077,1127,1020
ENSMUSG00000018217,4051,7585,7194,13237,15459,9868,5330,13711,9060,9454,11037,8563
ENSMUSG00000061477,7520,8361,10207,11689,12326,8501,7077,13135,8742,9077,9682,8065
ENSMUSG00000052911,5636,8388,10790,16037,13458,9070,6434,10722,8660,7193,11356,6417
ENSMUSG00000019132,5015,8373,8441,13002,12186,12239,5746,11229,9180,7671,11349,9712
ENSMUSG00000024646,4070,7632,10363,10641,10017,13231,3811,11578,12365,8928,10178,11303
ENSMUSG00000041801,4646,5877,9256,9518,9800,14597,4772,9448,11722,12902,8000,13174
ENSMUSG00000020475,37242,9211,20920,1376,218,194,29555,4311,103,9892,205,325
ENSMUSG00000062070,23136,8400,14461,5837,4487,4270,22889,8490,4573,8657,4753,3589
ENSMUSG00000016319,4062,8216,8556,11533,9983,12938,4336,11759,12521,8681,11413,9112
ENSMUSG00000029050,4494,9956,7947,15550,13040,10788,5513,10135,7649,7892,12003,8143
ENSMUSG00000055302,9043,8016,8351,10682,10969,10156,7874,12606,9263,8913,9995,7170
ENSMUSG00000019877,6137,8804,9542,13531,10843,10639,6550,7792,8947,9526,11818,8871
ENSMUSG00000020917,2108,3884,4127,10521,7716,9517,8072,7287,12084,7018,27636,12825
ENSMUSG00000021282,10233,8895,8773,11728,8609,10154,8305,8937,9481,9403,10885,7390
ENSMUSG00000024012,5488,7075,9274,12174,11316,10074,6729,13698,9883,8753,10997,7327
ENSMUSG00000020889,4678,8397,6096,16649,11846,10991,4193,9663,8547,9012,15355,7345
ENSMUSG00000030432,7056,7398,9315,10944,10350,10381,6543,13984,10833,8789,9405,7204
ENSMUSG00000028416,8994,7830,9544,10924,9619,8827,8169,12636,9256,8924,9974,7375
ENSMUSG00000021215,4400,9549,10410,15256,9463,12348,3160,5017,9782,8704,15978,7770
ENSMUSG00000027984,5377,7135,9995,10047,8273,13147,5653,9753,12792,9071,10673,9729
ENSMUSG00000005417,5760,7210,7767,14698,11238,11387,6442,9783,8662,8304,12258,8104
ENSMUSG00000027624,3549,7062,6546,13049,12298,14171,3972,10150,10302,8799,10951,10577
ENSMUSG00000032314,6305,8589,10566,11119,7753,12009,6411,8889,11274,9855,9869,8697
ENSMUSG00000001525,3932,6878,6677,12438,12818,10559,6187,18433,8616,7350,10880,6515
ENSMUSG00000061315,8710,8072,11829,10121,9897,9429,7992,10318,8739,9805,8505,7714
ENSMUSG00000029718,3804,7614,6367,13256,17630,5840,6799,18659,8221,5790,13049,4080
ENSMUSG00000043122,3912,6534,8294,13089,7598,12907,2389,7272,11622,9985,14627,12674
ENSMUSG00000019820,4087,7211,6807,15724,8200,16356,3668,5337,9136,7354,15727,11248
ENSMUSG00000022443,3611,8451,7445,12641,12815,14772,5590,10187,8321,5696,11419,9698
ENSMUSG00000025510,4896,7707,7880,11380,12694,11231,4633,10452,9367,9299,11401,9511
ENSMUSG00000031523,3357,8480,8081,16512,7573,15037,3170,6312,9239,8277,14703,9696
ENSMUSG00000009863,9905,9085,12027,7415,7313,8634,14433,10013,8128,8492,7361,7433
ENSMUSG00000037706,4449,7079,8504,12251,11047,12683,4721,10382,10116,8003,11548,9455
ENSMUSG00000038991,4276,7911,6961,12707,13157,9526,6234,14443,8856,8612,10135,7210
ENSMUSG00000062078,8461,8527,8048,11850,10095,11292,9608,6971,8694,8725,9782,7818
ENSMUSG00000026003,5021,7251,11368,8057,8044,15640,9746,8626,9487,9281,8713,8596
ENSMUSG00000019978,3444,7334,7528,14452,10010,13495,4525,7619,9592,7942,12544,11159
ENSMUSG00000030826,5205,10098,10525,9734,8488,12379,4249,9959,11303,10070,8090,9368
ENSMUSG00000030711,3256,6726,10766,12677,7226,11777,3495,8150,11591,8932,13231,11583
ENSMUSG00000063077,11676,7812,10685,9514,6333,10367,10346,5755,7623,9260,9878,10096
ENSMUSG00000021798,30749,11035,22390,1659,282,273,26823,3525,294,10994,495,479
ENSMUSG00000035493,3172,8563,6434,14764,14181,7074,6555,15738,7818,7309,10309,6946
